,title,originallink,link,description,pubDate
287,"[특별기고] 경주 APEC 정상회의, 인류가 모은 10년의 답을 제시한다",https://www.segye.com/newsView/20250911518030?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004067513?sid=102,2023년 <b>미국</b> 샌프란시스코는 '모두를 위한 회복력 있고 지속가능한 미래 만들기'를 내세워 경제와 환경을... 도널드 트럼프 <b>미국</b> 대통령과 시진핑 중국 국가주석을 비롯해 세계 열강의 정상들이 인류의 미래를 위해 서로... ,"Thu, 11 Sep 2025 17:50:00 +0900"
288,"울산 HD, 포항 스틸러스와 사상 첫 '쌍용 더비'가 온다!",https://www.interfootball.co.kr/news/articleView.html?idxno=668118,https://m.sports.naver.com/kfootball/article/413/0000204897,특히 지난 7일 <b>미국</b> 뉴저지주 해리슨의 스포츠일러스트레이티드 스타디움에서 <b>미국</b>과 평가전에서 선발 출전해 최후방을 지키며 한국의 2대0 승리를 뒷받침했다. 특히 후반 추가시간 상대의 두 차례 연이은 슈팅을... ,"Thu, 11 Sep 2025 17:50:00 +0900"
289,"클린뷰티 세로랩스, K-뷰티엑스포 참가…해외 진출 본격화",http://www.sisunnews.co.kr/news/articleView.html?idxno=228975,http://www.sisunnews.co.kr/news/articleView.html?idxno=228975,"또한 &quot;태국 FDA, <b>미국</b> FDA, 유럽 CPNP, 중국 NMPA 및 할랄 인증 신청을 완료했으며, <b>미국</b>·홍콩·베트남을 포함한 9개국에서 상표권 등록을 진행 중이다. 관련 절차가 마무리되는 대로 글로벌 시장 공략을 가속화하겠다&quot;고... ","Thu, 11 Sep 2025 17:50:00 +0900"
290,"[100일 기자회견] 이재명 대통령, '정상화'에 방점",https://www.sisaweek.com/news/articleView.html?idxno=228968,https://www.sisaweek.com/news/articleView.html?idxno=228968,"부동산 대책을 주식 양도소득세, <b>미국</b> 조지아주 한국인 근로자 구금사태 등 다양한 질문에 이 대통령은 본인의 생각을 밝혔다. 개별적 현안에 대한 답은 달랐으나 핵심은 '비정상의 정상화'였다. 이 대통령은 부동산... ","Thu, 11 Sep 2025 17:50:00 +0900"
291,"[게시판] 모레, 'AI 인프라 서밋'서 AMD 기반 분산 추론 시스템 소개 등...",https://www.aitimes.com/news/articleView.html?idxno=202351,https://www.aitimes.com/news/articleView.html?idxno=202351,"■ 모레(대표 조강원)는 9~11일 <b>미국</b> 산타클라라 컨벤션센터에서 열리는 'AI 인프라 서밋 2025'에 참가해 AMD 기반 분산 추론 시스템을 선보이고, 텐스토렌트 및 SGLang과의 협업 성과도 공개했다고 밝혔다. 조강원 대표는... ","Thu, 11 Sep 2025 17:50:00 +0900"
292,"울산 HD, 포항 스틸러스와 사상 첫 '쌍용 더비'가 온다!",https://www.interfootball.co.kr/news/articleView.html?idxno=668118,https://m.sports.naver.com/kfootball/article/413/0000204897,특히 지난 7일 <b>미국</b> 뉴저지주 해리슨의 스포츠일러스트레이티드 스타디움에서 <b>미국</b>과 평가전에서 선발 출전해 최후방을 지키며 한국의 2대0 승리를 뒷받침했다. 특히 후반 추가시간 상대의 두 차례 연이은 슈팅을... ,"Thu, 11 Sep 2025 17:50:00 +0900"
293,"클린뷰티 세로랩스, K-뷰티엑스포 참가…해외 진출 본격화",http://www.sisunnews.co.kr/news/articleView.html?idxno=228975,http://www.sisunnews.co.kr/news/articleView.html?idxno=228975,"또한 &quot;태국 FDA, <b>미국</b> FDA, 유럽 CPNP, 중국 NMPA 및 할랄 인증 신청을 완료했으며, <b>미국</b>·홍콩·베트남을 포함한 9개국에서 상표권 등록을 진행 중이다. 관련 절차가 마무리되는 대로 글로벌 시장 공략을 가속화하겠다&quot;고... ","Thu, 11 Sep 2025 17:50:00 +0900"
294,"[생활경제 이슈] 에이블리 4910, 남성 의류 빠른 배송 서비스 도입 外",http://www.lawissue.co.kr/view.php?ud=202509111746178019204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202509111746178019204ead0791_12,8월 <b>미국</b> 뉴욕에서 개최된 ‘K-뷰티 부스트 인 뉴욕 2025(K-Beauty Boost NYC 2025)’에 참가했다고 밝혔다. 8월... 파운데이션’을 <b>미국</b> 시장에서 첫 공개하며 주목을 받았다. 촉촉한 크림 제형으로 매끄럽게 발리는 텍스처... ,"Thu, 11 Sep 2025 17:50:00 +0900"
295,‘뺨 맞아가며 투자하나’ <b>미국</b> 파견 한국인 노동자 구금 사태 후폭풍,https://ilyo.co.kr/?ac=article_view&entry_id=499512,https://ilyo.co.kr/?ac=article_view&entry_id=499512,<b>미국</b> 내 공장 건설을 위해 투입된 한국인 노동자들이 불법체류 혐의로 구금된 사건의 파장이 쉽사리 가라앉고 있지 않다. 한국인 노동자들이 풀려나는 등 사건은 수습 국면에 접어들었지만 급작스러운 <b>미국</b> 이민당국의... ,"Thu, 11 Sep 2025 17:50:00 +0900"
296,'정후야! 네가 가라 가을무대' 시즌 막판 최악의 부진에 빠진 뉴욕 메츠...,https://www.sportschosun.com/baseball/2025-09-11/202509110100084020012561,https://m.sports.naver.com/wbaseball/article/076/0004322474,메츠는 11일 오전(이하 한국시각) <b>미국</b> 필라델피아 시티즌스뱅크파크에서 열린 필라델피아 필리스와의 원정경기에서 3대11로 크게 졌다. 메츠 투수진이 완전히 무너졌다. 선발 클레이 홈스가 4이닝 만에 6안타 4실점하며... ,"Thu, 11 Sep 2025 17:50:00 +0900"
297,"석유화학 설비 감축과 유가 안정에 바닥 치나, '고부가 제품 다변화' LG...",https://www.businesspost.co.kr/BP?command=article_view&num=411640,https://www.businesspost.co.kr/BP?command=article_view&num=411640,사우디아라비아는 유가 안정을 통해 인플레이션을 잡길 원하는 <b>미국</b> 도널드 트럼프 대통령과 우호적 관계를 형성하고 시장점유율을 높이기 위해 증산을 주도하는 것이라는 시각이 우세하다. <b>미국</b>에서도 설비투자가... ,"Thu, 11 Sep 2025 17:50:00 +0900"
298,"[청주소식]美 랩센트럴 회장, K-바이오스퀘어 현장 방문 등",https://www.newsis.com/view/NISX20250911_0003325804,https://n.news.naver.com/mnews/article/003/0013477022?sid=102,요하네스 회장은 충북도 제안으로 성사된 이번 방문에서 오송 바이오클러스터와 바이오랩스 간 협력 가능성과 <b>미국</b> 보스턴 '켄달스퀘어'를 모델로 추진 중인 'K-바이오스퀘어' 조성 방안 등을 논의했다. 그는 &quot;K... ,"Thu, 11 Sep 2025 17:50:00 +0900"
299,"미 구금 한국인 전원, 12일 오후 4시경 인천공항 도착 예정",https://www.korea.kr/news/policyNewsView.do?newsId=148949127&call_from=naver_news,https://www.korea.kr/news/policyNewsView.do?newsId=148949127&call_from=naver_news,"<b>미국</b>에 구금됐던 우리 국민 316명이 오는 12일 오후 4시경 인천공항에 도착할 예정이다. 11일 외교부에 따르면, <b>미국</b> 조지아주 폭스턴(Folkston) 이민세관당국 구금시설에 구금돼 있던 우리 국민들이 현지시간 11일 오전... ","Thu, 11 Sep 2025 17:50:00 +0900"
300,예적금보다 높은 이자 … 금리인하 전에 美국채 담아라,https://www.mk.co.kr/article/11417259,https://n.news.naver.com/mnews/article/009/0005557164?sid=101,이윤희 삼성자산운용 본부장 직접 투자보단 ETF가 안정적 美채권펀드에 한달새 8700억 &quot;<b>미국</b>의 기준금리... &quot; 이윤희 삼성자산운용 채권운용본부장은 최근 매일경제와 만나 <b>미국</b>의 기준금리 인하를 앞둔 현재가 채권에... ,"Thu, 11 Sep 2025 17:49:00 +0900"
301,韓美日 다 뜨거운데…韓서만 짐싸는 개미,https://www.mk.co.kr/article/11417258,https://n.news.naver.com/mnews/article/009/0005557163?sid=101,"국내 투자자의 <b>미국</b> 주식 보관액 또한 9일 기준 1378억1045만달러로 1일에 비해 41억5349만달러(3.1%) 증가했다. <b>미국</b> 증시는 연일 역사적 최고점을 새로 쓰고 있다. S&amp;P500은 이달 1.81% 올랐는데, 9~10일에는 2거래일 연속... ","Thu, 11 Sep 2025 17:49:00 +0900"
302,오라클發 AI훈풍 올라탔다 하이닉스 · 삼성전기 '훨훨',https://www.mk.co.kr/article/11417261,https://n.news.naver.com/mnews/article/009/0005557166?sid=101,한미반도체·원익홀딩스 반도체 소부장株도 올라 <b>미국</b>의 인공지능(AI) 소프트웨어사 오라클이 실적 발표 콘퍼런스콜에서 AI 산업의 강력한 성장 가능성을 보여주면서 국내 반도체 및 전기기기 회사 주가도 크게... ,"Thu, 11 Sep 2025 17:49:00 +0900"
303,"삼성전자, 美 소비자 만족도 TV 1위…가전·청소기까지 석권",https://www.newspim.com/news/view/20250911001147,https://www.newspim.com/news/view/20250911001147,삼성전자가 <b>미국</b> 소비자들로부터 2년 연속 TV 부문 만족도 1위 브랜드로 선정됐다. 가전과 청소기 부문에서도 최고 점수를 기록하며 종합 생활가전 경쟁력도 입증했다. <b>미국</b> 소비자만족지수협회(ACSI)가 11일... ,"Thu, 11 Sep 2025 17:49:00 +0900"
304,포유류 달팽이관 청각 증폭 원리 첫 관찰…난청 치료 전환점,https://www.dongascience.com/news/view/73999,https://n.news.naver.com/mnews/article/584/0000034378?sid=103,제임스 허드스페스 <b>미국</b> 록펠러대 감각신경과학 연구실 책임교수 연구팀은 포유류의 달팽이관을 몸 밖에서 살아 있는 상태로 유지할 수 있는 장치를 개발하고 청각의 핵심 원리를 입증한 연구결과를 10일 '<b>미국</b>국립과... ,"Thu, 11 Sep 2025 17:49:00 +0900"
305,"대개협, &quot;성분명 처방 의무화, 의약분업 근간 훼손&quot; 外",http://www.newsmp.com/news/articleView.html?idxno=248737,http://www.newsmp.com/news/articleView.html?idxno=248737,삼성서울병원(원장 박승우)이 <b>미국</b> 시사주간지 뉴스위크가 발표한 '2026년 세계 최고 전문병원' 평가에서 암... 뉴스위크는 9월 10일(<b>미국</b> 현지 시각) '월드 베스트 전문병원 및 스마트병원 2026' 평가 결과를 온라인으로... ,"Thu, 11 Sep 2025 17:48:00 +0900"
306,"벤티브코리아, 세계 패혈증의 날 맞아 'AOX 행사' 개최 外",http://www.newsmp.com/news/articleView.html?idxno=248740,http://www.newsmp.com/news/articleView.html?idxno=248740,"이에 <b>미국</b>중환자의학회 와 질병관리청, 대한중환자의학회 에서는 성인 패혈증 및 급성 신손상 환자에게 지속적신대체요법 사용을 권고하고 있다. 밴티브코리아 임광혁 대표는 &quot;패혈증은 전 세계뿐만 아니라... ","Thu, 11 Sep 2025 17:48:00 +0900"
307,"보령, 국내 최대 페니실린 생산기지 증축 外",http://www.newsmp.com/news/articleView.html?idxno=248742,http://www.newsmp.com/news/articleView.html?idxno=248742,"SyMRI Neuro는 <b>미국</b> FDA 승인과 유럽 CE 인증을 획득해 해외 주요 병원에서 임상 연구와 진료 보조에 사용되고 있다. 이 가운데 근골격계 영상 분석을 지원하는 SyMRI MSK의 경우, 동국생명과학이 국내 독점 판매권을... ","Thu, 11 Sep 2025 17:48:00 +0900"
308,"에스티젠바이오, APBCEA 2025 CDMO 어워즈 2개 부분 석권 外",http://www.newsmp.com/news/articleView.html?idxno=248743,http://www.newsmp.com/news/articleView.html?idxno=248743,"'Emerging CDMO of the year'는 성장 가능성이 가장 높은 기업에 수여히는 상으로, 에스티젠바이오는 <b>미국</b> 및... 에스티젠바이오는 지난해 <b>미국</b> 식품의약국(FDA)과 유럽의약품청(EMA) 등 글로벌 GMP 인증을 획득했으며, 이번... ","Thu, 11 Sep 2025 17:48:00 +0900"
309,"[더벨][Product Tracker]미래에셋운용, 아마존 콩코드 물류센터 매각",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509080838504140107828,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509080838504140107828,미래에셋자산운용이 운용하는 <b>미국</b> 16호 부동산펀드가 핵심 자산 중 하나인 <b>미국</b> 노스캐롤라이나주 소재 ‘Amazon Concord’를 매각한다. 총 3개 물류센터로 구성된 포트폴리오 가운데 첫 번째 엑시트 사례다. 매각을... ,"Thu, 11 Sep 2025 17:48:00 +0900"
310,"대개협, &quot;성분명 처방 의무화, 의약분업 근간 훼손&quot; 外",http://www.newsmp.com/news/articleView.html?idxno=248737,http://www.newsmp.com/news/articleView.html?idxno=248737,삼성서울병원(원장 박승우)이 <b>미국</b> 시사주간지 뉴스위크가 발표한 '2026년 세계 최고 전문병원' 평가에서 암... 뉴스위크는 9월 10일(<b>미국</b> 현지 시각) '월드 베스트 전문병원 및 스마트병원 2026' 평가 결과를 온라인으로... ,"Thu, 11 Sep 2025 17:48:00 +0900"
311,"[더벨][Product Tracker]미래에셋운용, 아마존 콩코드 물류센터 매각",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509080838504140107828,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202509080838504140107828,미래에셋자산운용이 운용하는 <b>미국</b> 16호 부동산펀드가 핵심 자산 중 하나인 <b>미국</b> 노스캐롤라이나주 소재 ‘Amazon Concord’를 매각한다. 총 3개 물류센터로 구성된 포트폴리오 가운데 첫 번째 엑시트 사례다. 매각을... ,"Thu, 11 Sep 2025 17:48:00 +0900"
312,'대한민국 캡틴 클래스' <b>미국</b> 레전드도 반했다! &quot;손흥민? LAFC에 완벽하게...,https://www.interfootball.co.kr/news/articleView.html?idxno=668123,https://m.sports.naver.com/wfootball/article/413/0000204896,<b>미국</b> 축구 레전드 토니 메올라가 손흥민이 LAFC에 잘 맞는 선수라고 평가했다. <b>미국</b> '애슬론 스포츠'는 10일(한국시간) &quot;<b>미국</b> 레전드 메올라는 손흥민이 LAFC에서 올리비에 지루처럼 실패하지 않을 이유를 설명했다... ,"Thu, 11 Sep 2025 17:48:00 +0900"
313,"최윤범 고려아연, '탈중국 공급망' 승부수로 존재감 부각",https://zdnet.co.kr/view/?no=20250911173427,https://n.news.naver.com/mnews/article/092/0002390108?sid=105,재가공해 <b>미국</b>에 추가 수출한다고 발표하는 등 관련 행보를 지속하고 있다. 코트라와 한국무역협회 등이... 이어 &quot;중국산 원료에 의존하던 <b>미국</b>이 공급망 다변화를 실제로 이루어낸 대표적인 사례&quot;라며 &quot;한국이 경제 안보... ,"Thu, 11 Sep 2025 17:48:00 +0900"
314,"박주호, ‘혼혈 태극전사’ 카스트로프 극찬했다···“대표팀에 꼭 필...",https://sports.khan.co.kr/article/202509111747003?pt=nv,https://m.sports.naver.com/kfootball/article/144/0001066689,해당 영상 속 박주호는 대한민국과 멕시코의 평가전 경기 해설을 위해 이동하며 지난 7일(한국시간) 진행된 대한민국 대표팀과 <b>미국</b>과의 평가전을 총평하는 시간을 가졌다. <b>미국</b>과의 경기에 대해 박주호는 “선제골... ,"Thu, 11 Sep 2025 17:48:00 +0900"
315,두께 5.6mm 아이폰 에어부터 심박수 측정하는 에어팟 프로 3까지 애플 신...,https://it.donga.com/107539/,https://it.donga.com/107539/,"2025년 9월 9일(<b>미국</b> 현지 기준), 애플은 애플 파크(Apple Park)에서 신제품 이벤트를 열고 아이폰 17 시리즈, 아이폰 에어, 에어팟 프로 3, 애플워치 시리즈 11 등을 공개했다. 애플은 다양한 차세대 스마트 기기를... ","Thu, 11 Sep 2025 17:48:00 +0900"
316,삼성 '갤럭시 XR 헤드셋'…3D 이미지·비디오 촬영 기능 지원,https://kbench.com/?q=node/271269,https://kbench.com/?q=node/271269,"한국화학융합시험연구원(KTR)을 비롯해 <b>미국</b>연방통신위원회(FCC) 등 여러 인증 기관에서 이미 인증을 획득하고 정식 출시만을 남겨놓고 있다. 삼성은 아직 공식 출시일을 발표하지 않았지만, 일부 보고서에서는 9월... ","Thu, 11 Sep 2025 17:48:00 +0900"
