,title,originallink,link,description,pubDate
354,"SKT, Z세대 핫플 성수에 'T팩토리' 오픈",https://isplus.com/article/view/isp202509040189,https://n.news.naver.com/mnews/article/241/0003464304?sid=105,등 <b>게임</b> 형태로 미션을 수행한다. 이후 원하는 유형(아이돌·모델·코미디언·밴드·배우)을 선택해 데뷔할... (시뮬레이션 <b>게임</b>) 형식의 체험 전시로 선보인다. 체험 완료 시 각 브랜드의 할인 쿠폰을 리워드로 제공한다.... ,"Thu, 04 Sep 2025 16:55:00 +0900"
355,"넥서쓰, 제트5 인수 및 김강수 대표 영입",http://www.maniareport.com/view.php?ud=202509041647198882cecffa9387_19,https://m.sports.naver.com/esports/article/425/0000170334,"넥서쓰는 4일, 블록체인 <b>게임</b> 전문 개발사 제트5를 인수하고, 제트5의 창업자 김강수 대표를 영입했다고 밝혔다. 김강수 대표는 서울대학교 공대 출신 개발자로, 하이브로에서 모바일 <b>게임</b> '드래곤빌리지'의... ","Thu, 04 Sep 2025 16:54:00 +0900"
356,카카오<b>게임</b>즈 '에버소울' 새 정령 추가,https://www.tgdaily.co.kr/news/articleView.html?idxno=342058,https://www.tgdaily.co.kr/news/articleView.html?idxno=342058,"카카오<b>게임</b>즈(대표 한상우)는 4일 '에버소울'에 새 불사형 정령 '페트라(각혼)'를 선보였다. 이날 공개된... 이 회사는 또 '픽업 소환'을 통해 페트라(각혼)을 획득할 수 있도록 했으며, 월드 보스 '베히모스'와 미니<b>게임</b>... ","Thu, 04 Sep 2025 16:54:00 +0900"
357,"증시부양 법안으로 국장 탈출 막을 수 있을까, '해외상장 ETF' 쏠리는 뭉...",https://www.businesspost.co.kr/BP?command=article_view&num=410548,https://www.businesspost.co.kr/BP?command=article_view&num=410548,지난해 말부터 국내 투자자들은 미국증시로 건너가 이같은 파생형 레버리지 ETF를 대거 담았는데 현지에서는 이를 두고 '오징어<b>게임</b>을 보는 것 같다'며 주목하기도 했다. 결국 국내외 거래소 간 세제와 상품 규제의... ,"Thu, 04 Sep 2025 16:54:00 +0900"
358,"찌웠다가 뺐다가…박민영→이정하, 배역 위해 '건강 이상설'까지 짊어졌...",https://www.tenasia.co.kr/article/2025090424184,https://m.entertain.naver.com/article/312/0000726426,이들 외에도 넷플릭스 '오징어 <b>게임</b>'을 통해 글로벌 배우가 된 이정재는 이 작품을 촬영하면서 10kg을 감량했다고 전해졌다. 그는 자신이 맡은 배역인 성기훈이 궁지에 몰린 상황을 얼굴로 보여주고 싶어 회식 자리도... ,"Thu, 04 Sep 2025 16:54:00 +0900"
359,"한국관광 홍보영상 'Escape to Korea', 넷플릭스 협업 성공사례로 선정",http://www.bizwnews.com/news/articleView.html?idxno=110859,http://www.bizwnews.com/news/articleView.html?idxno=110859,"Escape to Korea - Better run, 오징어 <b>게임</b> 편 홍보 영상. 사진=한국관광공사  한국관광공사(이하 공사)의... 시리즈 '오징어 <b>게임</b>' 콘셉트를 빌려 글로벌 광고영상(Better Run)을 제작·공개했다. 또 8월에 선보인 '지금... ","Thu, 04 Sep 2025 16:54:00 +0900"
360,"한국관광 홍보영상 'Escape to Korea', 넷플릭스 협업 성공사례로 선정",http://www.bizwnews.com/news/articleView.html?idxno=110859,http://www.bizwnews.com/news/articleView.html?idxno=110859,"Escape to Korea - Better run, 오징어 <b>게임</b> 편 홍보 영상. 사진=한국관광공사  한국관광공사(이하 공사)의... 시리즈 '오징어 <b>게임</b>' 콘셉트를 빌려 글로벌 광고영상(Better Run)을 제작·공개했다. 또 8월에 선보인 '지금... ","Thu, 04 Sep 2025 16:54:00 +0900"
361,"베테랑 허일영, 700경기를 향해 뛴다 &quot;몸 상태 아니다 싶으면 나가겠다...",https://www.nocutnews.co.kr/news/6395272?utm_source=naver&utm_medium=article&utm_campaign=20250904045244,https://m.sports.naver.com/basketball/article/079/0004062793,"2014년 인천 아시안<b>게임</b> 금메달. 허일영은 &quot;난 복이 정말 낳은 선수다. 운도 실력&quot;이라고 웃지만, 흘린 땀이... 아시안<b>게임</b> 금메달도 땄고, 우승도 세 번이나 했다. 이제 부상 없이 코트에 남아 중요할 때 코트를 밟는... ","Thu, 04 Sep 2025 16:53:00 +0900"
362,"[현장] 권태일 대표 &quot;모바일 1위 유라클, 생성형 AI도 1위 간다&quot;",https://zdnet.co.kr/view/?no=20250904161612,https://n.news.naver.com/mnews/article/092/0002389111?sid=105,"현대건설은 건설 문서 자동화, 안전 이슈 예측 등 현장 적용 경험을 발표했으며 NC소프트의 AI 전문 조직인 NC AI는 자체 LLM '바로코(VaroCo)'와 아테나를 연계해 <b>게임</b>, 패션 등 콘텐츠 산업에 생성형 AI를 적용한 사례를... ","Thu, 04 Sep 2025 16:53:00 +0900"
363,[25박신자컵] ‘아직은 미완성’ 신인상 홍유순이 그리는 스텝업,,https://m.sports.naver.com/basketball/article/065/0000283985,그래서 하이로우 <b>게임</b>을 더 적극적으로 시도할 수 있을 것 같다”라고 말했다. 물론 개인의 타이틀보다 중요한 건 팀 성적이다. 지난 시즌에 간발의 차로 4위 자리를 청주 KB스타즈에 넘겨줬던 신한은행의 올 시즌... ,"Thu, 04 Sep 2025 16:53:00 +0900"
364,"컴투스 '서머너즈 워: 러쉬', 글로벌 서비스 100일 기념 업데이트",https://www.cnbnews.com/news/article.html?no=748308,https://www.cnbnews.com/news/article.html?no=748308,사진=컴투스 컴투스가 방치형 역할수행<b>게임</b>(RPG) '서머너즈 워: 러쉬'가 글로벌 서비스 100일을 맞아 새로운 업데이트와 이벤트를 진행한다고 4일 밝혔다. 이번 100일 기념 업데이트에서는 3매치 퍼즐 미니<b>게임</b> '퍼즐 앤 러쉬... ,"Thu, 04 Sep 2025 16:52:00 +0900"
365,"'붉은사막' 출시 준비 '순항'…펄어비스, 전 세계 <b>게임</b>쇼 &quot;점령중&quot;",https://www.youthdaily.co.kr/news/article.html?no=195156,https://www.youthdaily.co.kr/news/article.html?no=195156,3년 연속 '<b>게임</b>스컴' 참가…신작 기대감 끌어올리며 시장 영향력 확대 북미·유럽 거점 강화 이어 유통 계약... 실제 '붉은사막'은 전 세계 주요 <b>게임</b>쇼에 잇따라 참석하며 글로벌 게이머들에게 존재감을 각인시키고... ,"Thu, 04 Sep 2025 16:52:00 +0900"
366,李대통령 &quot;'K제조업 재도약 방안' 수립 속도 내야…산업정책 완전 재점...,http://www.hansbiz.co.kr/news/articleView.html?idxno=773973,http://www.hansbiz.co.kr/news/articleView.html?idxno=773973,"이어 &quot;후발국의 추격, 인공지능 기술의 발전, 무역 질서의 재편과 같은 중대한 도전에 직면한 만큼 더는 과거의 성공 방식에 안주해서는 안 된다&quot;며 &quot;변화된 <b>게임</b>의 법칙에 맞도록 산업 정책을 A부터 Z까지 완전히... ","Thu, 04 Sep 2025 16:52:00 +0900"
367,"카카오<b>게임</b>즈 '에버소울', 불사형 정령 '페트라(각혼)' 추가",https://www.cnbnews.com/news/article.html?no=748305,https://www.cnbnews.com/news/article.html?no=748305,사진=카카오<b>게임</b>즈 카카오<b>게임</b>즈가 모바일 수집형 RPG '에버소울'에 신규 불사형 정령 '페트라(각혼)'을 추가했다고 4일 밝혔다. '페트라(각혼)'은 에버소울의 인기 정령인 '페트라'가 잊고 있었던 과거를 떠올리고 자신의... ,"Thu, 04 Sep 2025 16:52:00 +0900"
368,다크호스 '아키텍트'...MMORPG 대전 변수될까?,http://www.thelec.kr/news/articleView.html?idxno=40330,http://www.thelec.kr/news/articleView.html?idxno=40330,MMORPG '아키덱트'의 <b>게임</b> 내 배경(자료=공식홈페이지갈무리) 올해 하반기 국내 MMORPG 시장의 격전이 예상되는 가운데 신작 '아키텍트'가 주목받고 있다. 이 <b>게임</b>은 무명에 가까운 <b>게임</b>사 드림에이지의 신작 MMORPG이다.... ,"Thu, 04 Sep 2025 16:52:00 +0900"
369,"넷마블, 신작 '킹 오브 파이터 AFK' 글로벌 정식 출시",https://www.ngetnews.com/news/articleView.html?idxno=535304,https://www.ngetnews.com/news/articleView.html?idxno=535304,이번 작품은 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈'를 기반으로 개발됐다. 복고... <b>게임</b>을 플레이하는 것만으로 △3000회 소환 △21만 루비 △레전드 등급 파이터 1종을 지급하는 혜택이 제공된다.... ,"Thu, 04 Sep 2025 16:52:00 +0900"
370,"엔비디아, AI 블루프린트로 3D 제작 혁신…MS와 효율 20% '개선'",https://zdnet.co.kr/view/?no=20250904151638,https://n.news.naver.com/mnews/article/092/0002389110?sid=105,이 기술은 <b>게임</b> 디자인이나 건축 디지털 미디어 제작에 특히 유용하다. 완성된 3D 에셋 모음은 오픈소스 3D 플랫폼 블렌더로 자동 전송된다. 아티스트는 다른 3D 애플리케이션으로도 결과물을 내보낼 수 있다. 더불어... ,"Thu, 04 Sep 2025 16:51:00 +0900"
371,"농구협회, 안준호 男대표팀 감독과 재계약 않기로...새 사령탑 공개채용",https://www.joongang.co.kr/article/25364367,https://m.sports.naver.com/basketball/article/025/0003466816,아시안<b>게임</b>에서 한국 남자농구 대표팀을 지휘할 새 지도자를 공개 채용한다&quot; 밝혔다. 협회는 이날 유재학 위원장을 비롯해 8명의 위원이 참석한 가운데 제7차 경기력향상위원회를 열고 아이치·나고야 아시안<b>게임</b>과 2027... ,"Thu, 04 Sep 2025 16:51:00 +0900"
372,"넷마블, ‘킹 오브 파이터 AKF’ 글로벌 정식 출시",https://www.dt.co.kr/article/12016052?ref=naver,https://n.news.naver.com/mnews/article/029/0002980256?sid=105,‘킹 오브 파이터 AFK’는 글로벌 인기 격투 <b>게임</b> SNK의 대표 지식재산(IP) ‘더 킹 오브 파이터즈’를... 넘치는 <b>게임</b>성을 제공한다. 이 <b>게임</b>은 구글 플레이스토어와 애플 앱스토어에서 다운로드할 수 있으며 <b>게임</b>을... ,"Thu, 04 Sep 2025 16:50:00 +0900"
373,"컴투스 '서머너즈 워: 러쉬', 서비스 100일 기념 신규 소환수·미니<b>게임</b>...",https://game.donga.com/119088/,https://game.donga.com/119088/,"먼저, 컴투스는 100일 기념으로 3매치 퍼즐 미니<b>게임</b> '퍼즐 앤 러쉬'를 추가했다. 같은 색상의 블록을 맞추며... 또한, <b>게임</b> 내에 '소환수 퍼레이드 2' 이벤트가 시작된다. 이용자들은 이벤트 기간 동안 일별 미션을 달성하면... ","Thu, 04 Sep 2025 16:48:00 +0900"
374,[뉴스토마토프라임] 내 기자질의 '호우시절',http://www.newstomato.com/ReadNews.aspx?no=1273801&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1273801&inflow=N,"&lt;오징어<b>게임</b>&gt;의 이정재가 감독으로 입봉한 &lt;헌트&gt;도 칸에 초청돼, 그해 세계 최고 권위의 영화제는 한국 영화로 흥겨웠다. 생애 첫 칸 출장을 가서 배우들과 감독들을 인터뷰하고 쏟아지는 영화를 리뷰하는 일은, 고됐지만... ","Thu, 04 Sep 2025 16:48:00 +0900"
375,"남부발전, 임직원 '개인정보보호 교육+캠페인' 진행",https://www.gukjenews.com/news/articleView.html?idxno=3367798,https://www.gukjenews.com/news/articleView.html?idxno=3367798,"임직원들은 <b>게임</b>을 통해 즐겁게 개인정보보호에 대해 학습하고, 경품을 받으며, 개인정보보호 실천 의지를 다졌다. 남부발전 김준동 사장(왼쪽 세 번째)과 임직원들이 지난 3일 '임직원 개인정보보호 교육'을 마친 후... ","Thu, 04 Sep 2025 16:48:00 +0900"
376,"[증시 인사이트] 증시, 계절적 약세 '9월'…투자 전략은?",https://biz.sbs.co.kr/article_hub/20000257409?division=NAVER,https://n.news.naver.com/mnews/article/374/0000461310?sid=101,"이제 '위험 속에서 더 위험한 걸 고르는 <b>게임</b>'이 된 겁니까? - 미 30년물 국채금리 5% 근접 현상 발생 - 금값, 사상 최고치 경신하며 동반 강세 - '안전자산' 개념에 투자자 혼선 확산 - 시장, 위험 속 위험 선택 현상 두드러져... ","Thu, 04 Sep 2025 16:47:00 +0900"
377,'FC 프로 챔피언스 컵' 참여 한국 대표팀 확정,http://www.maniareport.com/view.php?ud=202509041641378076cecffa9387_19,https://m.sports.naver.com/esports/article/425/0000170333,"넥슨은 3일, 축구 <b>게임</b> 'EA SPORTS FC 온라인'(FC 온라인)과 'EA SPORTS FC 모바일'(FC 모바일)의 글로벌 대회 'FC 프로 챔피언스 컵 2025'의 출전 한국 대표팀이 확정됐다고 밝혔다. 'FC 프로 챔피언스 컵 2025'는 FC 온라인·FC... ","Thu, 04 Sep 2025 16:47:00 +0900"
378,"관악구, e스포츠로 인성·진로 교육의 새 장을 열다",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289371301877,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289371301877,"9월부터 ‘<b>게임</b> 디-톡스(Talks)’ 시범 운영…관내 초·중·고 학생 대상 건전한 <b>게임</b> 습관 형성과 e스포츠 진로 탐색 기회 제공…협동심, 창의력, 전략적 사고 형성까지 ▲ 관악구 ‘<b>게임</b> 디-톡스(Talks)’ 홍보 포스터. (사진... ","Thu, 04 Sep 2025 16:46:00 +0900"
379,"李대통령 &quot;K-제조업, 재도약 해야...산업정책 A부터 Z까지 재점검&quot;",https://daily.hankooki.com/news/articleView.html?idxno=1266680,https://daily.hankooki.com/news/articleView.html?idxno=1266680,"그는 &quot;후발국의 추격, 인공지능 기술 발전, 무역 질서 재편과 같은 중대한 도전에 직면한 만큼 더는 과거의 성공 방식에 안주할 수 없다&quot;며 &quot;변화된 <b>게임</b>의 법칙에 맞춰 산업정책을 A부터 Z까지 완전히 재점검해야 한다&quot;고... ","Thu, 04 Sep 2025 16:46:00 +0900"
380,"李대통령 &quot;K-제조업, 재도약 해야...산업정책 A부터 Z까지 재점검&quot;",https://daily.hankooki.com/news/articleView.html?idxno=1266680,https://daily.hankooki.com/news/articleView.html?idxno=1266680,"그는 &quot;후발국의 추격, 인공지능 기술 발전, 무역 질서 재편과 같은 중대한 도전에 직면한 만큼 더는 과거의 성공 방식에 안주할 수 없다&quot;며 &quot;변화된 <b>게임</b>의 법칙에 맞춰 산업정책을 A부터 Z까지 완전히 재점검해야 한다&quot;고... ","Thu, 04 Sep 2025 16:46:00 +0900"
381,"광주시 동구, 충장로서 특별한 가을 장터 열린다",https://www.geconomy.co.kr/news/article.html?no=306251,https://www.geconomy.co.kr/news/article.html?no=306251,"문구·도서·먹거리·공예품 등 약 30개 팀과 막걸리·홍어무침·분식 등 지역 먹거리팀이 참여해 다양한 볼거리와 먹거리를 선보일 예정이며, ‘골목대장 <b>게임</b>존’(딱지치기, 오목, 보물찾기 등)도 마련돼 남녀노소... ","Thu, 04 Sep 2025 16:46:00 +0900"
382,"넥슨 마비노기 모바일, '빛의 신화 팔라딘' 업데이트 사전 등록",https://www.cnbnews.com/news/article.html?no=748303,https://www.cnbnews.com/news/article.html?no=748303,"카카오<b>게임</b> 사전예약 페이지, 넥슨플레이에서 진행된다. 먼저 공식 홈페이지 사전등록에 참여한 이용자에게는 행동 '맹세', 패션 장비 '고결한 승리의 깃장식', 타이틀 '정의로운'을 지급하며, 카카오<b>게임</b> 사전예약... ","Thu, 04 Sep 2025 16:46:00 +0900"
383,"넷플릭스, ‘웬즈데이2’ 파트2·‘야당’·‘사마귀: 살인자의 외출’...",http://www.breaknews.com/1145295,http://www.breaknews.com/1145295,"넷플릭스 영화 &lt;승리호&gt;, &lt;파묘&gt; 등의 유해진이 관희 역을, 넷플릭스 영화 &lt;84제곱미터&gt;, 넷플릭스 시리즈 &lt;오징어 <b>게임</b>&gt; 시즌2, 3 등의 강하늘이 강수 역을, 넷플릭스... ","Thu, 04 Sep 2025 16:46:00 +0900"
384,"카카오<b>게임</b>즈, '에버소울' 신규 캐릭터 '페트라(각혼)' 추가",https://daily.hankooki.com/news/articleView.html?idxno=1266755,https://daily.hankooki.com/news/articleView.html?idxno=1266755,카카오<b>게임</b>즈는 '에버소울'에 신규 캐릭터 '페트라(각혼)'을 추가했다고 4일 밝혔다. 사진=카카오<b>게임</b>즈 카카오<b>게임</b>즈 나인아크가 개발한 모바일 수집형 RPG(역할수행<b>게임</b>) '에버소울'에 신규 불사형 정령(캐릭터) '페트라... ,"Thu, 04 Sep 2025 16:44:00 +0900"
385,이대통령 &quot;추석 물가 불안 확대되지 않도록 조치 나서라&quot;,http://www.shinailbo.co.kr/news/articleView.html?idxno=2111347,http://www.shinailbo.co.kr/news/articleView.html?idxno=2111347,"특히 &quot;변화된 <b>게임</b>의 법칙에 맞도록 산업정책을 A부터 Z까지 완전히 재점검해야 한다&quot;면서 &quot;인공지능 대전환, 차세대 성장산업 육성, 위기 부문 체질 개선이 기본방향&quot;이라며 범정부 차원의 방안 수립을 지시했다. 이... ","Thu, 04 Sep 2025 16:44:00 +0900"
